OBJECT ID,Row,Column,FOV,WELL LABEL,Z,T,Class Name,Class Color,Ancestry Path,Cells Max left border wv1,Cells Max top border wv1,Cells Max width wv1,Cells Max height wv1,Cells Area wv1,Cells Intensity wv1,Cells Max Intensity wv1,Cells Intensity wv2,Cells Max Intensity wv2,Granules Org per Cell wv2,Granules Area wv2,Granules Total Area wv2,Granules Intensity wv2,Slice Algorithm,Slice Indicator,Acquisition Time Stamp,Plate ID
63,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,597,713,32,27,2.40825,6639.180702,8280,437.6157895,552,0,,0,,StepSlice,No,363.467,20240512
64,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,504,716,57,53,9.476675,7391.542577,9911,476.510477,649,0,,0,,StepSlice,No,363.467,20240512
65,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,788,719,64,67,13.819975,6185.231733,9732,384.8715989,639,0,,0,,StepSlice,No,363.467,20240512
66,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,1970,729,61,54,10.608975,7301.775787,10476,434.7021107,622,0,,0,,StepSlice,No,363.467,20240512
67,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,1785,731,62,63,11.7793,7196.236729,10479,441.7216643,624,0,,0,,StepSlice,No,363.467,20240512
68,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,1142,733,59,67,13.00455,7076.082521,10689,499.7043535,728,0,,0,,StepSlice,No,363.467,20240512
69,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,984,735,54,72,12.73415,6552.191108,9417,374.0514267,591,0,,0,,StepSlice,No,363.467,20240512
70,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,2080,742,7,5,0.09295,4534.681818,5367,485.0909091,558,0,,0,,StepSlice,No,363.467,20240512
71,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,2068,758,16,25,1.2675,6929.97,8989,467.6166667,588,0,,0,,StepSlice,No,363.467,20240512
72,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,857,759,43,39,5.336175,6606.297704,9259,534.8867775,782,0,,0,,StepSlice,No,363.467,20240512
73,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,394,764,59,72,14.318525,6525.881086,9309,408.1451756,728,0,,0,,StepSlice,No,363.467,20240512
74,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,534,783,119,105,27.3611,6673.893607,10371,385.1138048,595,0,,0,,StepSlice,No,363.467,20240512
75,A,7,2,A - 7,1,2,1 Gran,#ffa500,All Targets.1 Gran,745,788,86,145,30.76645,6535.129497,10110,417.0135952,849,1,0.26195,0.26195,650.9032258,StepSlice,No,363.467,20240512
76,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,838,841,33,29,2.927925,6201.227994,6778,184.2106782,236,0,,0,,StepSlice,No,363.467,20240512
77,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,2022,852,55,52,8.969675,7141.047103,9661,410.6820537,574,0,,0,,StepSlice,No,363.467,20240512
78,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,892,856,66,66,13.093275,6852.287189,10098,399.3355921,602,0,,0,,StepSlice,No,363.467,20240512
79,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,1106,861,57,61,11.09485,6863.611957,9953,467.0441736,688,0,,0,,StepSlice,No,363.467,20240512
80,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,523,864,65,71,14.7368,6382.047878,9031,453.2674885,811,0,,0,,StepSlice,No,363.467,20240512
81,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,694,870,57,68,13.0975,6747.050645,9306,509.3748387,700,0,,0,,StepSlice,No,363.467,20240512
82,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,2084,905,60,72,13.169325,7239.627526,11183,509.5537376,780,0,,0,,StepSlice,No,363.467,20240512
83,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,173,916,65,71,13.524225,6669.390815,9858,421.1686973,662,0,,0,,StepSlice,No,363.467,20240512
84,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,1124,927,63,67,13.710125,6266.204931,9405,375.5238829,567,0,,0,,StepSlice,No,363.467,20240512
85,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,1977,927,55,56,9.223175,7433.837838,9666,419.6724691,656,0,,0,,StepSlice,No,363.467,20240512
86,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,57,936,98,112,25.489425,6650.276479,9467,483.3880325,858,0,,0,,StepSlice,No,363.467,20240512
87,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,1200,937,55,69,12.180675,6913.457163,10538,375.2275408,580,0,,0,,StepSlice,No,363.467,20240512
88,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,1001,950,60,64,12.180675,6907.899757,9082,375.1439473,550,0,,0,,StepSlice,No,363.467,20240512
89,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,1488,957,51,58,9.425975,7362.220529,10120,439.8798745,602,0,,0,,StepSlice,No,363.467,20240512
90,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,1321,974,31,31,3.223675,7338.307995,10151,484.9239843,622,0,,0,,StepSlice,No,363.467,20240512
91,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,1391,984,56,62,11.090625,7307.334857,10483,474.776,714,0,,0,,StepSlice,No,363.467,20240512
92,A,7,2,A - 7,1,2,1 Gran,#ffa500,All Targets.1 Gran,152,1004,69,74,16.549325,6384.385754,10612,590.177687,1274,1,0.21125,0.21125,1141.64,StepSlice,No,363.467,20240512
93,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,295,1009,70,79,18.2858,6391.592652,9230,376.8548983,676,0,,0,,StepSlice,No,363.467,20240512
94,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,1589,1015,56,55,9.5147,6780.828153,9596,370.5732682,581,0,,0,,StepSlice,No,363.467,20240512
95,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,1492,1034,73,71,16.58735,6462.337239,9768,417.4167091,678,0,,0,,StepSlice,No,363.467,20240512
96,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,1685,1036,1,1,0.004225,4057,4057,453,453,0,,0,,StepSlice,No,363.467,20240512
97,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,1686,1039,10,12,0.32955,7310.230769,8874,457.6025641,520,0,,0,,StepSlice,No,363.467,20240512
98,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,1329,1042,65,74,15.2438,7142.333703,10756,423.0809313,672,0,,0,,StepSlice,No,363.467,20240512
99,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,1637,1076,63,74,15.42125,7178.320274,10419,429.5479452,634,0,,0,,StepSlice,No,363.467,20240512
100,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,749,1079,55,61,10.2076,6893.797185,9926,378.0600166,569,0,,0,,StepSlice,No,363.467,20240512
101,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,1723,1090,35,47,4.33485,6834.681287,9508,457.628655,587,0,,0,,StepSlice,No,363.467,20240512
102,A,7,2,A - 7,1,2,1 Gran,#ffa500,All Targets.1 Gran,1791,1091,54,61,9.916075,6655.575202,9102,479.0213038,697,1,0.198575,0.198575,591.7234043,StepSlice,No,363.467,20240512
103,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,1924,1097,55,67,11.749725,6897.029126,9925,356.1208198,533,0,,0,,StepSlice,No,363.467,20240512
104,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,256,1099,57,69,12.1004,7021.755587,9715,501.0171089,857,0,,0,,StepSlice,No,363.467,20240512
105,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,948,1109,64,78,15.619825,6838.020828,9844,402.6437652,626,0,,0,,StepSlice,No,363.467,20240512
106,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,610,1122,51,42,6.81915,6745.832714,8735,522.9714994,784,0,,0,,StepSlice,No,363.467,20240512
107,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,1086,1142,53,77,12.315875,7094.019211,9546,465.825729,726,0,,0,,StepSlice,No,363.467,20240512
108,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,1561,1151,63,69,13.211575,6907.205948,9751,396.5065558,590,0,,0,,StepSlice,No,363.467,20240512
109,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,991,1194,33,22,1.998425,6768.215645,8746,256.2896406,441,0,,0,,StepSlice,No,363.467,20240512
110,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,465,1198,58,71,13.19045,6862.540679,9704,416.7546445,661,0,,0,,StepSlice,No,363.467,20240512
111,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,683,1205,67,67,14.926925,6634.986131,9454,439.627229,770,0,,0,,StepSlice,No,363.467,20240512
112,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,1889,1234,27,27,1.96885,6301.742489,7667,471.3798283,598,0,,0,,StepSlice,No,363.467,20240512
113,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,857,1236,56,67,11.699025,6730.214879,8964,356.7053088,525,0,,0,,StepSlice,No,363.467,20240512
114,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,2010,1240,53,52,8.40775,7014.963317,9194,541.3698492,746,0,,0,,StepSlice,No,363.467,20240512
115,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,438,1270,61,60,11.538475,6385.275723,9583,387.4650311,662,0,,0,,StepSlice,No,363.467,20240512
116,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,1960,1292,63,74,14.84665,7089.223677,9631,496.5165054,757,0,,0,,StepSlice,No,363.467,20240512
117,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,47,1346,54,66,11.183575,6806.145448,8942,414.1084246,635,0,,0,,StepSlice,No,363.467,20240512
118,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,1760,1365,51,67,11.259625,6692.500563,9404,524.9268293,894,0,,0,,StepSlice,No,363.467,20240512
119,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,1916,1375,60,58,11.5765,7174.224453,9794,493.720438,722,0,,0,,StepSlice,No,363.467,20240512
120,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,884,1395,63,66,12.966525,6887.530792,9758,481.5275334,744,0,,0,,StepSlice,No,363.467,20240512
121,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,2018,1399,64,69,12.844,7086.265132,10522,477.8213816,686,0,,0,,StepSlice,No,363.467,20240512
122,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,825,1402,50,44,7.288125,6963.726377,9420,455.2585507,654,0,,0,,StepSlice,No,363.467,20240512
123,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,12,1418,68,71,15.932475,6542.011403,8861,367.6157518,580,0,,0,,StepSlice,No,363.467,20240512
124,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,415,1435,66,67,14.39035,6566.332061,9435,403.0255432,659,0,,0,,StepSlice,No,363.467,20240512
125,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,514,1441,34,34,2.987075,6265.554455,8492,559.0947666,871,0,,0,,StepSlice,No,363.467,20240512
126,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,1928,1441,55,51,8.6866,6524.361381,9158,389.3268482,704,0,,0,,StepSlice,No,363.467,20240512
127,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,667,1442,64,65,13.338325,6745.701932,9010,401.343364,594,0,,0,,StepSlice,No,363.467,20240512
128,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,848,1451,67,70,15.095925,7138.22754,10450,572.7923314,857,0,,0,,StepSlice,No,363.467,20240512
129,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,2082,1457,48,58,9.11755,7194.117238,9741,405.7632067,605,0,,0,,StepSlice,No,363.467,20240512
130,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,556,1476,39,44,5.01085,7041.040472,9723,698.346543,1077,0,,0,,StepSlice,No,363.467,20240512
131,A,7,2,A - 7,1,2,1 Gran,#ffa500,All Targets.1 Gran,970,1490,60,78,14.9058,6911.158447,9452,646.4829932,1015,1,0.0676,0.0676,910,StepSlice,No,363.467,20240512
132,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,460,1500,63,66,13.448175,7083.809928,10327,646.2635878,1058,0,,0,,StepSlice,No,363.467,20240512
133,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,605,1524,63,65,13.034125,6490.656726,8883,460.3747164,672,0,,0,,StepSlice,No,363.467,20240512
134,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,782,1539,63,70,14.35655,6697.567098,10090,379.0082401,562,0,,0,,StepSlice,No,363.467,20240512
135,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,895,1582,67,81,17.740775,6872.051679,9511,695.2841153,1045,0,,0,,StepSlice,No,363.467,20240512
136,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,479,1586,67,70,15.10015,6612.993005,9394,385.3827644,604,0,,0,,StepSlice,No,363.467,20240512
137,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,1060,1586,64,60,12.096175,6980.673419,9831,633.9161718,902,0,,0,,StepSlice,No,363.467,20240512
138,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,593,1606,61,76,14.546675,7229.448737,10290,499.2407784,780,0,,0,,StepSlice,No,363.467,20240512
139,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,0,1610,38,46,5.538975,6844.581998,8448,399.1212815,613,0,,0,,StepSlice,No,363.467,20240512
140,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,1701,1611,54,49,8.39085,6522.712991,8901,446.2426989,655,0,,0,,StepSlice,No,363.467,20240512
141,A,7,2,A - 7,1,2,>1 Gran,#ff00ff,All Targets.>1 Gran,836,1612,56,60,11.154,6863.010985,11058,697.7238636,1141,2,0.09295,0.1859,919.457529,StepSlice,No,363.467,20240512
142,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,1783,1621,44,48,7.098,6821.969643,8994,504.8142857,678,0,,0,,StepSlice,No,363.467,20240512
143,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,771,1648,60,64,12.180675,7107.721471,9116,405.7270205,591,0,,0,,StepSlice,No,363.467,20240512
144,A,7,2,A - 7,1,2,1 Gran,#ffa500,All Targets.1 Gran,1599,1648,67,66,14.225575,6453.285714,10016,609.7341847,967,1,0.0676,0.0676,897,StepSlice,No,363.467,20240512
145,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,1835,1662,55,55,9.366825,6588.897158,9910,377.6923771,540,0,,0,,StepSlice,No,363.467,20240512
146,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,1717,1673,64,71,14.149525,7347.83189,10300,528.2606748,772,0,,0,,StepSlice,No,363.467,20240512
147,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,364,1690,57,64,11.4582,6316.286873,8640,448.8211652,694,0,,0,,StepSlice,No,363.467,20240512
148,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,288,1691,65,61,11.999,6650.581338,9316,567.8580986,817,0,,0,,StepSlice,No,363.467,20240512
149,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,1796,1704,61,67,13.7566,6953.333231,10075,406.1581695,600,0,,0,,StepSlice,No,363.467,20240512
150,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,1045,1708,60,64,11.75395,6717.560748,10130,472.778936,696,0,,0,,StepSlice,No,363.467,20240512
151,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,972,1712,52,54,8.7711,6781.652216,9030,520.6695568,751,0,,0,,StepSlice,No,363.467,20240512
152,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,1259,1717,71,70,14.79595,6399.318961,11640,530.0428327,863,0,,0,,StepSlice,No,363.467,20240512
153,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,1176,1732,61,65,12.417275,7084.642055,10101,568.7693093,809,0,,0,,StepSlice,No,363.467,20240512
154,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,1858,1734,69,68,15.518425,6556.764498,9413,702.632453,1131,0,,0,,StepSlice,No,363.467,20240512
155,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,1612,1737,64,72,14.926925,6495.979904,9744,428.1791678,716,0,,0,,StepSlice,No,363.467,20240512
156,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,339,1747,60,66,11.87225,6477.129537,9025,445.2199288,766,0,,0,,StepSlice,No,363.467,20240512
157,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,501,1759,66,68,14.512875,6743.070742,9777,393.5793304,614,0,,0,,StepSlice,No,363.467,20240512
158,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,1103,1761,72,64,14.88045,6593.728563,9455,620.1166951,1119,0,,0,,StepSlice,No,363.467,20240512
159,A,7,2,A - 7,1,2,1 Gran,#ffa500,All Targets.1 Gran,1531,1770,62,62,12.2018,6907.757271,11559,902.58241,1780,1,0.39715,0.39715,1200.287234,StepSlice,No,363.467,20240512
160,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,935,1774,65,66,14.293175,6842.495418,10312,526.9663021,909,0,,0,,StepSlice,No,363.467,20240512
161,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,559,1795,53,59,9.924525,6832.438484,9626,332.4308216,521,0,,0,,StepSlice,No,363.467,20240512
162,A,7,2,A - 7,1,2,1 Gran,#ffa500,All Targets.1 Gran,1219,1803,62,78,16.562,6973.277806,10277,557.8063776,952,1,0.308425,0.308425,840.0136986,StepSlice,No,363.467,20240512
163,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,1876,1805,57,57,10.14,6776.254167,9320,751.7145833,1078,0,,0,,StepSlice,No,363.467,20240512
164,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,309,1810,68,63,14.335425,6819.03242,9085,389.3887415,629,0,,0,,StepSlice,No,363.467,20240512
165,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,820,1815,36,34,3.992625,6004.653968,6729,205.4941799,268,0,,0,,StepSlice,No,363.467,20240512
166,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,1996,1839,62,67,12.9285,6837.421242,10573,523.5104575,781,0,,0,,StepSlice,No,363.467,20240512
167,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,2082,1848,68,67,15.062125,6851.817111,9771,544.9349229,842,0,,0,,StepSlice,No,363.467,20240512
168,A,7,2,A - 7,1,2,1 Gran,#ffa500,All Targets.1 Gran,1820,1870,62,67,12.991875,6998.211382,10512,846.0939837,1233,1,0.1014,0.1014,959.375,StepSlice,No,363.467,20240512
169,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,1376,1875,58,72,13.8749,7087.089525,9933,521.6065773,760,0,,0,,StepSlice,No,363.467,20240512
170,A,7,2,A - 7,1,2,1 Gran,#ffa500,All Targets.1 Gran,1139,1877,62,67,13.220025,6944.761905,9442,712.0268456,1105,1,0.27885,0.27885,981.6969697,StepSlice,No,363.467,20240512
171,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,746,1890,59,58,10.701925,6560.033557,9359,674.7390446,1088,0,,0,,StepSlice,No,363.467,20240512
172,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,1931,1891,11,5,0.16055,5573.657895,6258,635.1052632,687,0,,0,,StepSlice,No,363.467,20240512
173,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,1940,1898,25,35,2.260375,6929.975701,9509,534.0018692,656,0,,0,,StepSlice,No,363.467,20240512
174,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,1932,1911,1,2,0.00845,5908,5986,561.5,578,0,,0,,StepSlice,No,363.467,20240512
175,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,1933,1912,5,9,0.122525,7299.793103,8295,509.2413793,604,0,,0,,StepSlice,No,363.467,20240512
176,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,2095,1917,53,55,9.527375,6576.213304,9344,377.6776053,570,0,,0,,StepSlice,No,363.467,20240512
177,A,7,2,A - 7,1,2,1 Gran,#ffa500,All Targets.1 Gran,713,1951,69,69,15.847975,6814.892562,9847,594.2308718,955,1,0.038025,0.038025,783.5555556,StepSlice,No,363.467,20240512
178,A,7,2,A - 7,1,2,1 Gran,#ffa500,All Targets.1 Gran,1120,1960,73,67,15.755025,6367.758917,9550,683.5749531,1264,1,0.088725,0.088725,922.0952381,StepSlice,No,363.467,20240512
179,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,1537,1962,68,65,14.512875,6665.640466,9901,417.5467249,604,0,,0,,StepSlice,No,363.467,20240512
180,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,1746,1967,52,51,8.281,6833.642347,10080,569.502551,794,0,,0,,StepSlice,No,363.467,20240512
181,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,1230,1982,67,75,15.1593,6677.469064,10237,609.1123188,951,0,,0,,StepSlice,No,363.467,20240512
182,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,12,2017,58,63,11.1033,6522.271309,8549,442.6571537,734,0,,0,,StepSlice,No,363.467,20240512
183,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,892,2045,51,51,7.896525,6701.734617,8897,473.7239165,809,0,,0,,StepSlice,No,363.467,20240512
184,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,1822,2045,14,10,0.409825,5732.092784,7886,295.3917526,473,0,,0,,StepSlice,No,363.467,20240512
185,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,775,2063,58,66,11.884925,7376.146463,10345,437.2847494,646,0,,0,,StepSlice,No,363.467,20240512
186,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,1441,2086,41,30,4.296825,6774.274336,8667,522.0511308,756,0,,0,,StepSlice,No,363.467,20240512
187,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,1500,2086,60,68,13.346775,7200.922127,9974,517.064894,738,0,,0,,StepSlice,No,363.467,20240512
188,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,849,2090,64,68,14.1115,6774.343413,9636,571.1766467,879,0,,0,,StepSlice,No,363.467,20240512
189,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,68,2099,64,59,12.138425,6444.153498,8747,455.0442047,751,0,,0,,StepSlice,No,363.467,20240512
190,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,10,2101,14,8,0.283075,6198.19403,7243,551.1641791,702,0,,0,,StepSlice,No,363.467,20240512
191,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,5,2107,13,19,0.54925,6715.230769,7201,601.6461538,771,0,,0,,StepSlice,No,363.467,20240512
192,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,1610,2112,59,48,9.561175,6513.328767,9300,765.5510384,1189,0,,0,,StepSlice,No,363.467,20240512
193,A,7,2,A - 7,1,2,0 Gran,#ffff00,All Targets.0 Gran,1066,2116,50,43,6.98815,6584.53688,8979,419.1553809,626,0,,0,,StepSlice,No,363.467,20240512
1,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,229,0,52,25,4.178525,5804.002022,7470,429.3235592,606,0,,0,,StepSlice,No,719.8600001,20240512
2,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,1712,2,35,10,0.916825,6125.138249,7918,341.5760369,468,0,,0,,StepSlice,No,719.8600001,20240512
3,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,643,3,28,16,1.178775,5948.275986,7415,191.7885305,289,0,,0,,StepSlice,No,719.8600001,20240512
4,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,1404,5,67,76,16.33385,6193.996637,8827,322.7382307,560,0,,0,,StepSlice,No,719.8600001,20240512
5,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,352,7,57,68,12.05815,6300.792922,8568,447.0511563,746,0,,0,,StepSlice,No,719.8600001,20240512
6,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,1126,7,60,69,13.262275,6022.543485,8587,317.4466391,539,0,,0,,StepSlice,No,719.8600001,20240512
7,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,589,9,48,42,6.502275,6053.677063,8180,478.8356075,662,0,,0,,StepSlice,No,719.8600001,20240512
8,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,2049,25,89,115,21.08275,5883.981162,8249,373.1609218,608,0,,0,,StepSlice,No,719.8600001,20240512
9,A,7,1,A - 7,1,3,1 Gran,#ffa500,All Targets.1 Gran,719,26,80,80,19.802575,6169.397056,10351,553.8169405,832,1,0.046475,0.046475,765,StepSlice,No,719.8600001,20240512
10,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,872,33,57,57,10.1738,5617.028239,8321,322.3417774,553,0,,0,,StepSlice,No,719.8600001,20240512
11,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,940,33,50,60,9.941425,5734.724182,8658,339.3858904,606,0,,0,,StepSlice,No,719.8600001,20240512
12,A,7,1,A - 7,1,3,1 Gran,#ffa500,All Targets.1 Gran,74,41,63,88,16.92535,6512.503245,8945,394.9465801,647,1,0.223925,0.223925,540.9433962,StepSlice,No,719.8600001,20240512
13,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,608,58,66,80,16.4268,5869.909979,7896,421.0758745,678,0,,0,,StepSlice,No,719.8600001,20240512
14,A,7,1,A - 7,1,3,0 Gran,#ffff00,All Targets.0 Gran,1157,74,54,57,9.899175,5781.431925,7749,291.2872386,451,0,,0,,StepSlice,No,719.8600001,20240512
