OBJECT ID,Row,Column,FOV,WELL LABEL,Z,T,Class Name,Class Color,Ancestry Path,Cells Max left border wv1,Cells Max top border wv1,Cells Max width wv1,Cells Max height wv1,Cells Area wv1,Cells Intensity wv1,Cells Max Intensity wv1,Cells Intensity wv2,Cells Max Intensity wv2,Granules Org per Cell wv2,Granules Area wv2,Granules Total Area wv2,Granules Intensity wv2,Slice Algorithm,Slice Indicator,Acquisition Time Stamp,Plate ID
140,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1789,1139,52,44,7.465575,6336.452745,9615,585.9524618,847,0,,0,,StepSlice,No,3236.843,20240502
141,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1714,1140,40,45,6.0502,6762.555168,9128,527.7164804,724,0,,0,,StepSlice,No,3236.843,20240502
142,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,211,1144,41,41,5.606575,6084.663904,8880,542.9012811,691,0,,0,,StepSlice,No,3236.843,20240502
143,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,25,1163,70,63,13.7566,6498.72973,10464,1074.091523,1507,0,,0,,StepSlice,No,3236.843,20240502
144,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1270,1172,49,50,7.643025,6488.917081,9921,768.6169154,1060,0,,0,,StepSlice,No,3236.843,20240502
145,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1882,1178,62,60,11.60185,6559.465404,9151,610.971595,789,0,,0,,StepSlice,No,3236.843,20240502
146,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1414,1182,46,45,6.7431,7019.699875,9157,772.3076441,1034,0,,0,,StepSlice,No,3236.843,20240502
147,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,413,1200,64,58,12.09195,6643.806429,10222,629.2844165,888,0,,0,,StepSlice,No,3236.843,20240502
148,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1617,1208,37,31,3.705325,5876.149373,9235,592.1151653,769,0,,0,,StepSlice,No,3236.843,20240502
149,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,907,1234,55,60,9.958325,6477.809928,9994,582.9181162,888,0,,0,,StepSlice,No,3236.843,20240502
150,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1513,1240,5,4,0.0676,3879,4192,531.1875,584,0,,0,,StepSlice,No,3236.843,20240502
151,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1073,1242,39,37,4.660175,6741.913871,10260,720.881233,904,0,,0,,StepSlice,No,3236.843,20240502
152,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,797,1247,65,65,13.684775,6399.640321,9305,452.5764125,699,0,,0,,StepSlice,No,3236.843,20240502
153,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1230,1251,42,44,6.071325,6398.085595,9033,747.1830202,1063,0,,0,,StepSlice,No,3236.843,20240502
154,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1824,1262,41,41,5.55165,6684.947489,10233,589.8333333,766,0,,0,,StepSlice,No,3236.843,20240502
155,A,13,1,A - 13,1,10,1 Gran,#ffa500,All Targets.1 Gran,1148,1264,64,64,13.4017,6466.373897,9614,595.0803909,931,1,0.1859,0.1859,730.5227273,StepSlice,No,3236.843,20240502
156,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,503,1278,53,47,7.9261,6372.324627,11496,575.3763326,922,0,,0,,StepSlice,No,3236.843,20240502
157,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,147,1287,53,55,9.126,6711.904167,9608,715.8,1027,0,,0,,StepSlice,No,3236.843,20240502
158,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,586,1289,44,42,5.92345,6555.661912,9122,714.2838802,933,0,,0,,StepSlice,No,3236.843,20240502
159,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,849,1297,42,34,4.7996,6581.054577,9116,454.5897887,579,0,,0,,StepSlice,No,3236.843,20240502
160,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,220,1306,33,26,2.784275,6252.543247,9511,652.6965099,786,0,,0,,StepSlice,No,3236.843,20240502
161,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1220,1314,58,57,10.89205,5613.882079,8596,510.7885958,933,0,,0,,StepSlice,No,3236.843,20240502
162,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,449,1345,54,55,9.45555,6226.87891,8657,337.3579088,495,0,,0,,StepSlice,No,3236.843,20240502
163,A,13,1,A - 13,1,10,1 Gran,#ffa500,All Targets.1 Gran,583,1346,51,54,9.2781,5953.812842,8776,454.037796,842,1,0.223925,0.223925,663.6037736,StepSlice,No,3236.843,20240502
164,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,801,1354,37,38,4.8503,6652.985192,8601,531.7648084,718,0,,0,,StepSlice,No,3236.843,20240502
165,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,704,1360,47,43,6.6755,6213.861392,10229,592.8208861,809,0,,0,,StepSlice,No,3236.843,20240502
166,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,9,1362,43,42,5.674175,6518.417722,8516,535.5078183,895,0,,0,,StepSlice,No,3236.843,20240502
167,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,249,1365,45,44,6.5403,6792.671189,9718,511.7183463,786,0,,0,,StepSlice,No,3236.843,20240502
168,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,318,1365,34,40,4.11515,5740.405544,8489,534.8880903,745,0,,0,,StepSlice,No,3236.843,20240502
169,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,996,1365,52,61,10.1062,6743.330268,9594,592.0547659,844,0,,0,,StepSlice,No,3236.843,20240502
170,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1898,1367,51,45,7.10645,6688.611772,9209,459.4613555,626,0,,0,,StepSlice,No,3236.843,20240502
171,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1305,1378,54,55,9.64145,6068.726556,8619,425.0705521,690,0,,0,,StepSlice,No,3236.843,20240502
172,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1691,1391,47,44,6.814925,6673.204588,8566,515.9417235,713,0,,0,,StepSlice,No,3236.843,20240502
173,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,189,1404,45,36,5.378425,6011.940299,8600,601.3605656,818,0,,0,,StepSlice,No,3236.843,20240502
174,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,61,1411,42,28,3.756025,5654.663667,6079,172.4769404,226,0,,0,,StepSlice,No,3236.843,20240502
175,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1967,1413,58,59,11.2385,6217.175188,8594,488.9996241,714,0,,0,,StepSlice,No,3236.843,20240502
176,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,773,1421,46,41,5.88965,7120.58967,9258,539.1219512,738,0,,0,,StepSlice,No,3236.843,20240502
177,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,447,1424,34,30,3.249025,6046.120936,7925,564.6892068,723,0,,0,,StepSlice,No,3236.843,20240502
178,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1101,1430,41,38,5.175625,6291.580408,8294,552.8040816,685,0,,0,,StepSlice,No,3236.843,20240502
179,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,883,1435,46,42,6.113575,6700.977194,9057,458.5494126,635,0,,0,,StepSlice,No,3236.843,20240502
180,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1577,1435,66,58,12.028575,5897.672638,8731,403.6037935,715,0,,0,,StepSlice,No,3236.843,20240502
181,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1480,1438,48,53,8.0106,6370.118671,9017,707.6397679,1018,0,,0,,StepSlice,No,3236.843,20240502
182,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1755,1438,65,58,13.0299,6182.152724,8913,624.7344358,926,0,,0,,StepSlice,No,3236.843,20240502
183,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,10,1445,45,46,6.65015,6067.21474,8426,490.860864,727,0,,0,,StepSlice,No,3236.843,20240502
184,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,566,1448,54,61,10.6639,5994.495246,8737,402.0265452,677,0,,0,,StepSlice,No,3236.843,20240502
185,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1695,1453,51,54,9.16825,6184.459908,8441,488.3894009,779,0,,0,,StepSlice,No,3236.843,20240502
186,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,167,1482,43,48,6.4051,6134.827177,8631,484.6563325,751,0,,0,,StepSlice,No,3236.843,20240502
187,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1755,1501,59,58,11.4075,5615.873704,8535,350.2874074,591,0,,0,,StepSlice,No,3236.843,20240502
188,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,20,1508,59,59,11.0019,5859.510753,9242,390.0295699,620,0,,0,,StepSlice,No,3236.843,20240502
189,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,530,1524,53,57,9.7175,6647.51087,9378,638.8408696,867,0,,0,,StepSlice,No,3236.843,20240502
190,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1539,1536,50,46,7.37685,6476.953036,8717,517.2394044,717,0,,0,,StepSlice,No,3236.843,20240502
191,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1993,1537,54,51,8.8725,6558.499524,8326,533.3161905,696,0,,0,,StepSlice,No,3236.843,20240502
192,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1604,1548,53,45,8.00215,6342.45301,8133,522.6124604,756,0,,0,,StepSlice,No,3236.843,20240502
193,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,292,1558,59,57,10.8329,6626.676677,9029,514.4013261,788,0,,0,,StepSlice,No,3236.843,20240502
194,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1201,1560,38,29,3.5152,7171.278846,8878,505.8882212,681,0,,0,,StepSlice,No,3236.843,20240502
195,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1048,1572,53,46,7.8585,5841.003226,9230,925.7543011,1233,0,,0,,StepSlice,No,3236.843,20240502
196,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,78,1576,55,54,9.586525,6319.764213,9390,397.1458792,628,0,,0,,StepSlice,No,3236.843,20240502
197,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,950,1577,47,46,7.12335,6278.306643,8553,565.5403321,857,0,,0,,StepSlice,No,3236.843,20240502
198,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1268,1578,42,41,5.344625,7138.657708,9187,711.7019763,912,0,,0,,StepSlice,No,3236.843,20240502
199,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1510,1595,60,67,13.236925,6000.239387,8583,546.2454516,799,0,,0,,StepSlice,No,3236.843,20240502
200,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,539,1598,59,60,11.977875,5769.421164,8590,456.5869489,817,0,,0,,StepSlice,No,3236.843,20240502
201,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1139,1603,30,22,2.023775,6264.321503,7972,731.993737,956,0,,0,,StepSlice,No,3236.843,20240502
202,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1985,1611,28,24,1.9435,7595.884783,8976,457.8565217,567,0,,0,,StepSlice,No,3236.843,20240502
203,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,643,1619,61,62,11.606075,6500.19221,9405,525.4426647,719,0,,0,,StepSlice,No,3236.843,20240502
204,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1200,1619,65,63,13.253825,6588.096908,10058,612.9620657,858,0,,0,,StepSlice,No,3236.843,20240502
205,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,506,1620,18,14,0.676,7046.05,7907,533.2,660,0,,0,,StepSlice,No,3236.843,20240502
206,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1346,1625,55,45,7.795125,6744.294309,9734,687.7143631,876,0,,0,,StepSlice,No,3236.843,20240502
207,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,368,1628,70,73,15.864875,5982.914514,9784,414.8905459,707,0,,0,,StepSlice,No,3236.843,20240502
208,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,750,1631,43,35,3.967275,5455.258786,7634,830.0362087,1150,0,,0,,StepSlice,No,3236.843,20240502
209,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,69,1637,46,47,6.68395,6506.483565,8587,500.8811631,771,0,,0,,StepSlice,No,3236.843,20240502
210,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,2070,1639,62,64,12.37925,5766.503413,8782,510.4187713,896,0,,0,,StepSlice,No,3236.843,20240502
211,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,14,1648,54,58,9.42175,5842.817937,8469,390.5452915,620,0,,0,,StepSlice,No,3236.843,20240502
212,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,992,1659,49,52,8.285225,6273.351351,8434,503.9994901,717,0,,0,,StepSlice,No,3236.843,20240502
213,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1281,1664,43,36,5.124925,6051.46249,9758,573.0173124,780,0,,0,,StepSlice,No,3236.843,20240502
214,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1422,1676,31,22,2.184325,6526.588008,8448,724.8143133,940,0,,0,,StepSlice,No,3236.843,20240502
215,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1943,1686,9,5,0.1014,5764.291667,6311,823.625,941,0,,0,,StepSlice,No,3236.843,20240502
216,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1954,1688,13,12,0.460525,5397.311927,7174,757.9816514,895,0,,0,,StepSlice,No,3236.843,20240502
217,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,49,1689,67,72,15.146625,6096.533054,8507,389.2887029,615,0,,0,,StepSlice,No,3236.843,20240502
218,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,664,1695,47,45,7.026175,6500.420325,9213,710.1443175,1000,0,,0,,StepSlice,No,3236.843,20240502
219,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1766,1697,58,55,10.8836,5326.324534,8080,439.0283385,765,0,,0,,StepSlice,No,3236.843,20240502
220,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1938,1697,2,4,0.021125,6411.6,6785,758,824,0,,0,,StepSlice,No,3236.843,20240502
221,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,2027,1699,27,25,1.5379,6452.008242,8128,549.4340659,701,0,,0,,StepSlice,No,3236.843,20240502
222,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1529,1701,36,35,3.426475,5162.674476,8101,732.2022195,968,0,,0,,StepSlice,No,3236.843,20240502
223,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1337,1702,50,51,7.997925,6359.605388,9696,704.3217116,888,0,,0,,StepSlice,No,3236.843,20240502
224,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,131,1712,59,66,11.783525,5984.178559,8315,414.6565077,698,0,,0,,StepSlice,No,3236.843,20240502
225,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,857,1716,45,41,6.04175,6616.683916,8701,774.3342657,1067,0,,0,,StepSlice,No,3236.843,20240502
226,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1855,1727,50,53,8.84715,5895.795606,8523,569.1957975,863,0,,0,,StepSlice,No,3236.843,20240502
227,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,987,1731,48,49,7.321925,6550.175418,12579,1424.18292,1850,0,,0,,StepSlice,No,3236.843,20240502
228,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,2093,1739,45,39,5.6277,6841.877628,9297,801.2905405,1108,0,,0,,StepSlice,No,3236.843,20240502
229,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1079,1749,38,39,5.268575,6338.006415,8233,495.3071371,701,0,,0,,StepSlice,No,3236.843,20240502
230,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,173,1750,50,55,8.369725,5753.887431,8044,372.997476,664,0,,0,,StepSlice,No,3236.843,20240502
231,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1772,1757,58,66,13.05525,5884.126214,8744,642.8692557,1017,0,,0,,StepSlice,No,3236.843,20240502
232,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1942,1758,58,54,9.924525,5838.51043,8229,542.4589187,831,0,,0,,StepSlice,No,3236.843,20240502
233,A,13,1,A - 13,1,10,1 Gran,#ffa500,All Targets.1 Gran,640,1759,60,63,12.239825,6612.133932,8617,752.1256472,1148,1,0.02535,0.02535,992.3333333,StepSlice,No,3236.843,20240502
234,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,808,1764,57,71,13.093275,6518.98677,9730,583.2720232,795,0,,0,,StepSlice,No,3236.843,20240502
235,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1560,1766,30,30,2.9237,5996.67052,8630,905.7268786,1152,0,,0,,StepSlice,No,3236.843,20240502
236,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1300,1771,50,54,8.868275,5868.944736,8233,547.0962363,1013,0,,0,,StepSlice,No,3236.843,20240502
237,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,896,1785,41,43,5.530525,6375.142857,9468,609.4148205,855,0,,0,,StepSlice,No,3236.843,20240502
238,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1717,1785,40,37,4.94325,5649.480342,8706,753.5846154,1038,0,,0,,StepSlice,No,3236.843,20240502
239,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,437,1787,59,69,12.71725,6187.968106,8935,500.1890365,769,0,,0,,StepSlice,No,3236.843,20240502
240,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1241,1795,57,62,11.8131,6030.288269,8119,539.6752504,777,0,,0,,StepSlice,No,3236.843,20240502
241,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,710,1807,68,61,13.76505,5995.137815,9130,513.5420503,823,0,,0,,StepSlice,No,3236.843,20240502
242,A,13,1,A - 13,1,10,1 Gran,#ffa500,All Targets.1 Gran,1135,1813,45,49,6.3375,5705.199333,8774,574.3833333,1061,1,0.26195,0.26195,876.8064516,StepSlice,No,3236.843,20240502
243,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1931,1815,48,43,6.738875,6247.744828,8689,631.5115987,851,0,,0,,StepSlice,No,3236.843,20240502
244,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1845,1841,54,61,10.355475,6091.449204,8203,615.2301102,891,0,,0,,StepSlice,No,3236.843,20240502
245,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,2090,1842,39,26,3.37155,6234.545113,8219,750.3421053,1041,0,,0,,StepSlice,No,3236.843,20240502
246,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,852,1848,42,35,4.97705,6177.558574,8785,566.6680815,823,0,,0,,StepSlice,No,3236.843,20240502
247,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,686,1862,54,57,9.840025,5644.388149,8140,365.9059682,625,0,,0,,StepSlice,No,3236.843,20240502
248,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1966,1862,68,68,14.3481,5783.823322,8695,552.5371025,853,0,,0,,StepSlice,No,3236.843,20240502
249,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1097,1877,75,66,16.650725,6148.439736,9357,452.720883,695,0,,0,,StepSlice,No,3236.843,20240502
250,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,46,1892,69,72,15.3621,6024.902365,8400,505.769802,812,0,,0,,StepSlice,No,3236.843,20240502
251,A,13,1,A - 13,1,10,1 Gran,#ffa500,All Targets.1 Gran,396,1894,42,26,3.325075,5794.898348,8214,1024.890724,1399,1,0.604175,0.604175,1255.65035,StepSlice,No,3236.843,20240502
252,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,742,1894,67,64,14.157975,6501.273351,9176,578.1826321,827,0,,0,,StepSlice,No,3236.843,20240502
253,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,248,1898,63,63,13.110175,6259.43893,8921,511.239768,777,0,,0,,StepSlice,No,3236.843,20240502
254,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1788,1904,64,73,14.377675,6284.289744,8914,575.964737,921,0,,0,,StepSlice,No,3236.843,20240502
255,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,469,1909,66,67,14.183325,5735.968722,9672,551.1075365,929,0,,0,,StepSlice,No,3236.843,20240502
256,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1697,1916,60,58,10.904725,5945.904688,8704,660.2936846,946,0,,0,,StepSlice,No,3236.843,20240502
257,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,570,1919,53,53,9.231625,6908.86087,9768,581.579405,932,0,,0,,StepSlice,No,3236.843,20240502
258,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1916,1936,66,61,12.7257,6394.815737,8964,561.62583,761,0,,0,,StepSlice,No,3236.843,20240502
259,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1071,1938,59,60,11.5765,5697.571168,8395,430.4160584,670,0,,0,,StepSlice,No,3236.843,20240502
260,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,2081,1943,64,62,12.71725,5365.76711,7639,611.4023256,974,0,,0,,StepSlice,No,3236.843,20240502
261,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,406,1952,66,78,16.45215,6492.776836,8906,1014.577555,1504,0,,0,,StepSlice,No,3236.843,20240502
262,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,918,1952,66,75,16.135275,5659.668238,8732,418.5291961,712,0,,0,,StepSlice,No,3236.843,20240502
263,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,772,1971,52,50,8.386625,6144.58539,8346,558.7400504,771,0,,0,,StepSlice,No,3236.843,20240502
264,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,527,1976,62,63,12.831325,5873.249259,9055,548.6196905,869,0,,0,,StepSlice,No,3236.843,20240502
265,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,598,1980,46,56,8.293675,6224.686195,8998,446.1268467,675,0,,0,,StepSlice,No,3236.843,20240502
266,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1976,1985,64,62,12.6243,5487.12751,8284,515.5625837,791,0,,0,,StepSlice,No,3236.843,20240502
267,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,58,1988,13,12,0.485875,5754.782609,6321,596.4347826,714,0,,0,,StepSlice,No,3236.843,20240502
268,A,13,1,A - 13,1,10,1 Gran,#ffa500,All Targets.1 Gran,1260,1990,58,59,10.73995,5418.226987,7959,505.9103068,938,1,0.1352,0.1352,850.6875,StepSlice,No,3236.843,20240502
269,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,2047,1999,65,74,16.473275,5391.462683,8052,531.4421647,866,0,,0,,StepSlice,No,3236.843,20240502
270,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1669,2003,65,74,15.670525,5192.169587,8082,552.256673,953,0,,0,,StepSlice,No,3236.843,20240502
271,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,112,2009,53,59,10.1062,6094.461538,9342,428.8114548,688,0,,0,,StepSlice,No,3236.843,20240502
272,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1167,2020,61,63,12.41305,5494.755276,9553,526.7729748,880,0,,0,,StepSlice,No,3236.843,20240502
273,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1304,2021,60,63,11.690575,5745.110228,8150,578.0075894,988,0,,0,,StepSlice,No,3236.843,20240502
274,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,860,2028,7,7,0.164775,7745.871795,8249,504.1025641,580,0,,0,,StepSlice,No,3236.843,20240502
275,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,879,2035,5,8,0.122525,8015.206897,8612,522.2758621,612,0,,0,,StepSlice,No,3236.843,20240502
276,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,887,2037,60,64,12.231375,5677.354404,8261,540.6037997,874,0,,0,,StepSlice,No,3236.843,20240502
277,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,780,2043,71,57,13.27495,6090.364736,8704,464.6359007,720,0,,0,,StepSlice,No,3236.843,20240502
278,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,26,2060,69,69,15.03255,6021.22878,9607,415.5635188,621,0,,0,,StepSlice,No,3236.843,20240502
279,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1678,2084,55,54,9.86115,5589.929734,7472,395.5042845,610,0,,0,,StepSlice,No,3236.843,20240502
280,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1850,2085,46,41,6.223425,6170.001358,8120,582.454854,823,0,,0,,StepSlice,No,3236.843,20240502
281,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,107,2086,44,40,6.231875,5978.962712,7718,462.7355932,672,0,,0,,StepSlice,No,3236.843,20240502
282,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1252,2107,57,52,9.89495,5718.207942,8321,539.0777114,838,0,,0,,StepSlice,No,3236.843,20240502
283,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,254,2117,32,36,3.28705,5162.192802,7165,586.9267352,793,0,,0,,StepSlice,No,3236.843,20240502
284,A,13,1,A - 13,1,10,0 Gran,#ffff00,All Targets.0 Gran,1927,2146,21,14,0.92105,5711.798165,6474,671.5091743,834,0,,0,,StepSlice,No,3236.843,20240502
